mmsi,hour,date,hour_of_day,dayofweek,day_type,audit_quality_regime,period,representative_region,representative_points,representative_last_time,in30_record_count,observed_region_count,top_tied_region_count,tie_broken_by_latest,china_points_in_representative_region,e_globe_daily_points_in_representative_region,f_globe_dynamic_points_in_representative_region,has_next_consecutive_state,next_region,transition_class
000000190,2018-01-12 01:00:00,2018-01-12,1,4,weekday,reduced,degraded_period,outer,226,2018-01-12 01:59:58,226,1,1,False,215,8,3,True,outer,stay_outer
000000190,2018-01-12 02:00:00,2018-01-12,2,4,weekday,reduced,degraded_period,outer,148,2018-01-12 02:24:40,315,3,1,False,140,5,3,True,near,outer->near
000000190,2018-01-12 03:00:00,2018-01-12,3,4,weekday,reduced,degraded_period,near,65,2018-01-12 03:59:59,89,2,1,False,61,2,2,True,near,stay_near
000000190,2018-01-12 04:00:00,2018-01-12,4,4,weekday,reduced,degraded_period,near,107,2018-01-12 04:52:20,107,1,1,False,95,7,5,True,near,stay_near
000000190,2018-01-12 05:00:00,2018-01-12,5,4,weekday,reduced,degraded_period,near,82,2018-01-12 05:48:02,82,1,1,False,71,6,5,False,,no_consecutive_state
000000190,2018-01-12 07:00:00,2018-01-12,7,4,weekday,reduced,degraded_period,near,10,2018-01-12 07:57:15,10,1,1,False,0,6,4,True,near,stay_near
000000190,2018-01-12 08:00:00,2018-01-12,8,4,weekday,reduced,degraded_period,near,15,2018-01-12 08:57:03,15,1,1,False,0,10,5,True,near,stay_near
000000190,2018-01-12 09:00:00,2018-01-12,9,4,weekday,reduced,degraded_period,near,5,2018-01-12 09:30:42,5,1,1,False,0,2,3,False,,no_consecutive_state
000000190,2018-01-12 11:00:00,2018-01-12,11,4,weekday,reduced,degraded_period,near,2,2018-01-12 11:51:42,2,1,1,False,0,2,0,True,near,stay_near
000000190,2018-01-12 12:00:00,2018-01-12,12,4,weekday,reduced,degraded_period,near,2,2018-01-12 12:54:42,2,1,1,False,0,1,1,True,near,stay_near
000000190,2018-01-12 13:00:00,2018-01-12,13,4,weekday,reduced,degraded_period,near,1,2018-01-12 13:33:41,1,1,1,False,0,1,0,True,near,stay_near
000000190,2018-01-12 14:00:00,2018-01-12,14,4,weekday,reduced,degraded_period,near,2,2018-01-12 14:06:42,2,1,1,False,0,1,1,True,near,stay_near
000000190,2018-01-12 15:00:00,2018-01-12,15,4,weekday,reduced,degraded_period,near,4,2018-01-12 15:42:40,4,1,1,False,0,2,2,True,near,stay_near
000000190,2018-01-12 16:00:00,2018-01-12,16,4,weekday,reduced,degraded_period,near,2,2018-01-12 16:42:41,2,1,1,False,0,2,0,False,,no_consecutive_state
000000190,2018-01-12 18:00:00,2018-01-12,18,4,weekday,reduced,degraded_period,near,1,2018-01-12 18:00:40,1,1,1,False,0,0,1,True,near,stay_near
000000190,2018-01-12 19:00:00,2018-01-12,19,4,weekday,reduced,degraded_period,near,3,2018-01-12 19:15:40,3,1,1,False,0,3,0,True,near,stay_near
000000190,2018-01-12 20:00:00,2018-01-12,20,4,weekday,reduced,degraded_period,near,2,2018-01-12 20:45:42,2,1,1,False,0,2,0,True,near,stay_near
000000190,2018-01-12 21:00:00,2018-01-12,21,4,weekday,reduced,degraded_period,near,2,2018-01-12 21:45:43,2,1,1,False,0,0,2,True,near,stay_near
000000190,2018-01-12 22:00:00,2018-01-12,22,4,weekday,reduced,degraded_period,near,2,2018-01-12 22:54:43,2,1,1,False,0,1,1,True,near,stay_near
000000190,2018-01-12 23:00:00,2018-01-12,23,4,weekday,reduced,degraded_period,near,2,2018-01-12 23:36:42,2,1,1,False,0,0,2,True,near,stay_near
000000190,2018-01-13 00:00:00,2018-01-13,0,5,weekend,outage,degraded_period,near,4,2018-01-13 00:48:41,4,1,1,False,0,1,3,False,,no_consecutive_state
000000190,2018-01-13 02:00:00,2018-01-13,2,5,weekend,outage,degraded_period,near,2,2018-01-13 02:51:37,2,1,1,False,0,1,1,True,near,stay_near
000000190,2018-01-13 03:00:00,2018-01-13,3,5,weekend,outage,degraded_period,near,5,2018-01-13 03:42:42,5,1,1,False,0,2,3,True,near,stay_near
000000190,2018-01-13 04:00:00,2018-01-13,4,5,weekend,outage,degraded_period,near,4,2018-01-13 04:39:43,4,1,1,False,0,3,1,True,near,stay_near
000000190,2018-01-13 05:00:00,2018-01-13,5,5,weekend,outage,degraded_period,near,2,2018-01-13 05:48:42,2,1,1,False,0,0,2,True,near,stay_near
000000190,2018-01-13 06:00:00,2018-01-13,6,5,weekend,outage,degraded_period,near,3,2018-01-13 06:51:40,3,1,1,False,0,1,2,True,near,stay_near
000000190,2018-01-13 07:00:00,2018-01-13,7,5,weekend,outage,degraded_period,near,2,2018-01-13 07:30:40,2,1,1,False,0,1,1,True,near,stay_near
000000190,2018-01-13 08:00:00,2018-01-13,8,5,weekend,outage,degraded_period,near,13,2018-01-13 08:55:02,13,1,1,False,0,9,4,True,outer,near->outer
000000190,2018-01-13 09:00:00,2018-01-13,9,5,weekend,outage,degraded_period,outer,10,2018-01-13 09:57:18,19,3,1,False,0,7,3,True,outer,stay_outer
000000190,2018-01-13 10:00:00,2018-01-13,10,5,weekend,outage,degraded_period,outer,11,2018-01-13 10:27:25,11,1,1,False,0,7,4,False,,no_consecutive_state
000000190,2018-01-19 18:00:00,2018-01-19,18,4,weekday,normal,post_recovery,near,1,2018-01-19 18:49:00,1,1,1,False,1,0,0,False,,no_consecutive_state
000000190,2018-01-19 20:00:00,2018-01-19,20,4,weekday,normal,post_recovery,outer,1,2018-01-19 20:49:53,1,1,1,False,1,0,0,False,,no_consecutive_state
000000190,2018-01-20 09:00:00,2018-01-20,9,5,weekend,normal,post_recovery,near,1,2018-01-20 09:10:29,1,1,1,False,1,0,0,False,,no_consecutive_state
000000190,2018-01-21 00:00:00,2018-01-21,0,6,weekend,normal,post_recovery,outer,1,2018-01-21 00:42:09,1,1,1,False,1,0,0,False,,no_consecutive_state
000000190,2018-01-21 04:00:00,2018-01-21,4,6,weekend,normal,post_recovery,near,1,2018-01-21 04:52:33,1,1,1,False,1,0,0,False,,no_consecutive_state
000000190,2018-01-21 08:00:00,2018-01-21,8,6,weekend,normal,post_recovery,near,1,2018-01-21 08:06:04,1,1,1,False,1,0,0,False,,no_consecutive_state
000000190,2018-01-22 00:00:00,2018-01-22,0,0,weekday,normal,post_recovery,near,2,2018-01-22 00:11:04,2,1,1,False,2,0,0,False,,no_consecutive_state
000000190,2018-01-23 16:00:00,2018-01-23,16,1,weekday,normal,post_recovery,near,1,2018-01-23 16:03:43,1,1,1,False,1,0,0,False,,no_consecutive_state
000000190,2018-01-24 08:00:00,2018-01-24,8,2,weekday,normal,post_recovery,near,1,2018-01-24 08:05:12,1,1,1,False,1,0,0,False,,no_consecutive_state
000000886,2018-01-20 05:00:00,2018-01-20,5,5,weekend,normal,post_recovery,outer,10,2018-01-20 05:55:47,10,1,1,False,0,7,3,True,outer,stay_outer
000000886,2018-01-20 06:00:00,2018-01-20,6,5,weekend,normal,post_recovery,outer,16,2018-01-20 06:58:02,16,1,1,False,0,11,5,True,near,outer->near
000000886,2018-01-20 07:00:00,2018-01-20,7,5,weekend,normal,post_recovery,near,8,2018-01-20 07:58:03,15,2,1,False,0,5,3,True,outer,near->outer
000000886,2018-01-20 08:00:00,2018-01-20,8,5,weekend,normal,post_recovery,outer,7,2018-01-20 08:22:04,8,2,1,False,0,3,4,False,,no_consecutive_state
000000940,2018-01-22 11:00:00,2018-01-22,11,0,weekday,normal,post_recovery,outer,2,2018-01-22 11:27:48,2,1,1,False,2,0,0,False,,no_consecutive_state
000000966,2018-01-16 07:00:00,2018-01-16,7,1,weekday,outage,degraded_period,outer,3,2018-01-16 07:56:35,3,1,1,False,0,1,2,True,near,outer->near
000000966,2018-01-16 08:00:00,2018-01-16,8,1,weekday,outage,degraded_period,near,5,2018-01-16 08:56:44,8,2,1,False,0,4,1,True,near,stay_near
000000966,2018-01-16 09:00:00,2018-01-16,9,1,weekday,outage,degraded_period,near,1,2018-01-16 09:03:15,1,1,1,False,0,1,0,False,,no_consecutive_state
000001004,2018-01-01 00:00:00,2018-01-01,0,0,weekday,normal,pre_outage,near,3,2018-01-01 00:59:49,3,1,1,False,3,0,0,True,near,stay_near
000001004,2018-01-01 01:00:00,2018-01-01,1,0,weekday,normal,pre_outage,near,10,2018-01-01 01:59:49,10,1,1,False,10,0,0,True,near,stay_near
000001004,2018-01-01 02:00:00,2018-01-01,2,0,weekday,normal,pre_outage,near,9,2018-01-01 02:59:49,9,1,1,False,9,0,0,True,near,stay_near
000001004,2018-01-01 03:00:00,2018-01-01,3,0,weekday,normal,pre_outage,near,16,2018-01-01 03:56:49,16,1,1,False,16,0,0,True,near,stay_near
000001004,2018-01-01 04:00:00,2018-01-01,4,0,weekday,normal,pre_outage,near,14,2018-01-01 04:59:49,14,1,1,False,14,0,0,True,near,stay_near
000001004,2018-01-01 05:00:00,2018-01-01,5,0,weekday,normal,pre_outage,near,16,2018-01-01 05:56:49,16,1,1,False,16,0,0,True,near,stay_near
